id,name,price,url,suitable_for,all_ingredients,rating,review_count,brand_name
1160,Untangled Conditioner,$32.00,https://credobeauty.com/products/untangled-conditioner,"All hair textures, including curly, textured, relaxed, color-treated, parched, and damaged hair. Also works with high and low porosity hair.","aloe barbadensis leaf juice, cetearyl alcohol, glycerin, caprylic/capric triglyceride, diheptyl succinate, cocos nucifera (coconut) oil, capryloyl glycerin/sebacic acid copolymer, behentrimonium methosulfate, adansonia digitata (baobab) oil, oenocarpus bataua fruit oil, quaternium-87, caprylyl glycol, guar hydroxypropyltrimonium chloride, althaea officinalis root extract, ulmus fulva bark, caprylhydroxamic acid, citric acid, anthemis nobilis flower oil, cananga odorata flower oil, canarium commune gum oil, citrus aurantium dulcis (orange) flower oil, geranium maculatum oil, jasminum officinale (jasmine) flower/leaf extract, juniperus virginiana oil, litsea cubeba fruit oil, rosa damascena extract, rosa damascena flower oil, tanacetum annuum flower/leaf/stem oil",No rating,No reviews,Sienna Naturals
1161,Dew Magic Leave-In Conditioner,$28.00,https://credobeauty.com/products/dew-magic-leave-in-conditioner,"All hair types, especially curly, textured, relaxed, color-treated, parched, and damaged hair. Also works with sensitive and irritated scalps, high and low porosity hair, rehydrating and reviving curl pattern, twist outs, and wash-and-go styles.","water (aqua), cocos nucifera (coconut) oil, adansonia digitata (baobab) oil, behentrimonium methosulfate, butyrospermum parkii (shea) butter, cetearyl alcohol, caprylyl glycol, glycerin, guar hydroxypropyltrimonium chloride, citric acid, caprylhydroxamic acid, lavandula angustifolia (lavender) oil, pelargonium graveolens flower oil, tocopherol",4.7,180,Sienna Naturals
1162,H.A.P.I Shampoo,$28.00,https://credobeauty.com/products/hapi-shampoo,"All hair types, especially curly, textured, relaxed, color-treated, parched, and damaged hair. Also works with dry, sensitive, irritated scalps and high and low porosity hair.","water (aqua), aloe barbadensis leaf juice, cocamidopropyl betaine, sodium lauroyl methyl isethionate, decyl glucoside, coco-glucosideglyceryl oleate, glycerin, sodium lauroyl lactylate, guar hydroxypropyltrimonium chloride, caprylyl glycol, adansonia digitata oil, citric acid, caprylhydroxamic acid, lavandula angustifolia (lavender) oil, pelargonium graveolens flower oil, tocopherol",No rating,101,Sienna Naturals
1163,Plant Power Mask,$34.00,https://credobeauty.com/products/plant-power-mask,"All hair textures and types, including parched, heat-damaged, relaxed, bleached, and color-treated hair. Also works with dry, sensitive, irritated scalps and high and low porosity hair.","water (aqua), cetearyl alcohol, astrocaryum murumuru seed butter, adansonia digitata oil, cocos nucifera (coconut) oil, behentrimonium methosulfate, glycerin, hydrolyzed pea protein, oenocarpus bataua fruit oil, quaternium-87, guar hydroxypropyltrimonium chloride, caprylyl glycol, caprylic/capric triglyceride, tocopherol, caprylhydroxamic acid, hydrolyzed adansonia digitata seed extract, citric acid, sodium phytate, geranium maculatum oil, lavandula angustifolia (lavender) oil, santalum album (sandalwood) oil, tanacetum annuum flower/leaf/stem oil",4.6,98,Sienna Naturals
1164,Soapply for Credo Liquid Hand Wash,$20.00,https://credobeauty.com/products/soapply-for-credo-liquid-hand-wash,All skin types including sensitive.,"cocus nucifera (coconut oil)*, olea europaea (olive) fruit oil*, simmondsia chinensis (jojoba oil) organic seed oil*, glycerin, cyamopsis tetragonoloba (guar gum) powder*, rosemary (rosmarinus officinalis l.) extract*, aloe barbadensis leaf juice*",No rating,No reviews,Soapply
1165,Perfect Daily Hair Brush,$48.00,https://credobeauty.com/products/perfect-daily-hair-brush,All Hair Types and Textures.,n/a,No rating,No reviews,Solar Eclipse
1166,Detangling Wide Tooth Hair Comb,$22.00,https://credobeauty.com/products/detangling-wide-tooth-hair-comb,All Hair Types,n/a,4.8,21,Solar Eclipse
1167,Chunky Claw Clip,$22.00,https://credobeauty.com/products/chunky-claw-clip,Fine to thick hair types. Most hair textures.,n/a,4.9,8,Solar Eclipse
1168,Handmade Ballet Bow Claw Clip,$24.00,https://credobeauty.com/products/handmade-ballet-bow-claw-clip,Fine to thick hair types. Most hair textures.,No information,4,1,Solar Eclipse
1169,Handmade Origami Gardenia Hair Clip,$32.00,https://credobeauty.com/products/handmade-origami-gardenia-hair-clip,Fine to thick hair types. Most hair textures.,No information,No rating,2,Solar Eclipse
1170,Hand-Painted Cherry Blossom Handbag Heroes Gift Set,$68.00,https://credobeauty.com/products/hand-painted-cherry-blossom-handbag-heroes-gift-set,All hair types and textures.,No information,5,2,Solar Eclipse
1171,Hand-Painted Narcissus Flower Claw Clip,$28.00,https://credobeauty.com/products/hand-painted-narcissus-flower-claw-clip,Fine to thick hair types. Most hair textures.,No information,4,1,Solar Eclipse
1172,Hand-Painted Waterlily Handbag Heroes Gift Set,$68.00,https://credobeauty.com/products/hand-painted-waterlily-handbag-heroes-gift-set,All hair types and textures.,No information,4,1,Solar Eclipse
1173,Bye Acne: 3-Minute Pimple Spot Treatment,$69.00,https://credobeauty.com/products/bye-acne-3-minute-pimple-spot-treatment,All Skin Types,n/a,4.7,402,Solawave
1174,Radiant Renewal 4-in-1 Skincare Wand,$169.00,https://credobeauty.com/products/radiant-renewal-4-in-1-skincare-wand,All Skin Types,n/a,No rating,No reviews,Solawave
1175,Soft Glide Lip Liner,$23.00,https://credobeauty.com/products/soft-glide-lip-pencil,All skin types.,"heptyl undecylenate, oryza sativa (rice) bran wax, hydrogenated coco-glycerides, vegetable oil (olus oil), hydrogenated vegetable oil, mica, beeswax (cera alba), trioctyldodecyl citrate, polyglyceryl-3 diisostearate, oryzanol, euphorbia cerifera (candelilla) wax,, titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499), red 7 lake (ci 15850)",4.8,65,SOSHE Beauty
1176,Waterproof Precision Eyeliner,$23.00,https://credobeauty.com/products/precision-waterproof-eyeliner,All skin types.,"trimethylsiloxysilicate, methyl trimethiconemethyl trimethicone, synthetic wax, euphorbia cerifera (candelilla) wax, candelilla wax hydrocarbons, diisostearyl malate, dipentaerythrityl pentaisostearate, sorbitan sesquiisostearate, synthetic fluorphlogopite, tocopherol, dimethicone, iron oxides (ci 77499), ultramarines (ci 77007), iron oxides (ci 77492), iron oxides (ci 77491), titanium dioxide (ci 77891)",No rating,No reviews,SOSHE Beauty
1177,Peptide Glow Hydrating Lip Treatment,$28.00,https://credobeauty.com/products/peptide-glow-balm,All Skin Types,"helianthus annuus (sunflower) seed oil*, sesamum indicum (sesame) seed oil*, ricinus communis (castor) seed oil*, castor isostearate beeswax succinate, butyrospermum parkii (shea) butter*, theobroma cacao (cocoa) seed butter*, copernicia cerifera (carnauba) wax*, tridecyl trimellitate, triistostearyl citrate, phospholipids, saccharomyces cerevisiae extract, sodium chondroitin sulfate, hyaluronic acid, tocopherol, tripeptide-29, mangifera indica (mango) seed butter, brassica campestris / aleurites fordi oil copolymer, euphorbia cerifera (candelilla) wax, persea gratissima (avocado) oil*, zea mays (corn) starch*, citrus aurantium bergamia (bergamot) peel oil*, cocos nucifera (coconut) flavor oil*, natural french vanilla flavor*, phenethyl alcohol, ethylhexylglycerin,, mica, titanium dioxide ci 77891",4.6,38,SOSHE Beauty
1178,Ceramide Refillable Lip Silk,$28.00,https://credobeauty.com/products/ceramide-lip-silk,All skin types.,"helianthus annuus (sunflower) seed oil*, sesamum indicum (sesame) seed oil*, ricinus communis (castor) seed oil*, butyrospermum parkii (shea) butter*, theobroma cacao (cocoa) seed butter*, copernicia cerifera (carnauba) wax*, simmondsia chinensis (jojoba) seed oil*, mangifera indica (mango) seed butter, castor isostearate beeswax succinate, euphorbia cerifera(candelilla) wax, persea gratissima (avocado) oil*, zea mays (corn) starch*, rosa canina(rosehip) seed oil*, citrus aurantium dulcis (orange) peel wax, citrus sinensis (orange) essential oil*, prunus armeniaca (plum apricot) flavor oil*, mentha (mint) flavor oil*, ceramide np, tocopherol, phenethyl alcohol, ethylhexylglycerin, mica, titanium dioxide ci 77891, iron oxide (ci 77491, ci 77492, ci 77499), yellow 5 lake (ci 19140), red 28 ci 45410, red 7 (ci15850), carmine (ci 75470)",4.4,126,SOSHE Beauty
1179,Peptide Lengthening Mascara,$32.00,https://credobeauty.com/products/peptide-lengthening-mascara,Sensitive eyes. All lash types,"5% biotynyl-tripeptide 1, aqua / water, copernicia cerifera cera / copernicia cerifera (carnauba) wax, oryza sativa bran cera / oryza sativa (rice)  bran wax, hydroxystearic/linolenic/oleic polyglycerides, stearic  acid, glycerin, acrylates copolymer, vp/hexadecene copolymer, olus oil / vegetable oil, cetyl palmitate, sorbitan olivate, sorbitan  palmitate, aminomethyl propanol, phenoxyethanol, sorbitol, caprylyl glycol, xanthan gum, hydrogenated vegetable oil, biotin, candelilla cera / euphorbia cerifera (candelilla) wax, panthenol, biotinoyl tripeptide-1,,, ci 77499 / iron oxides",4.6,65,SOSHE Beauty
1180,Peptide Glow Hydrating Lip Treatment Refill,$20.00,https://credobeauty.com/products/peptide-glow-balm-refill,All Skin Types,"helianthus annuus (sunflower) seed oil*, sesamum indicum (sesame) seed oil*, ricinus communis (castor) seed oil*, castor isostearate beeswax succinate, butyrospermum parkii (shea) butter*, theobroma cacao (cocoa) seed butter*, copernicia cerifera (carnauba) wax*, tridecyl trimellitate, triistostearyl citrate, phospholipids, saccharomyces cerevisiae extract, sodium chondroitin sulfate, hyaluronic acid, tocopherol, tripeptide-29, mangifera indica (mango) seed butter, brassica campestris / aleurites fordi oil copolymer, euphorbia cerifera (candelilla) wax, persea gratissima (avocado) oil*, zea mays (corn) starch*, citrus aurantium bergamia (bergamot) peel oil*, cocos nucifera (coconut) flavor oil*, natural french vanilla flavor*, phenethyl alcohol, ethylhexylglycerin,, mica, titanium dioxide ci 77891",No rating,5,SOSHE Beauty
1181,Precision Waterproof Eyeliner Refill,$17.00,https://credobeauty.com/products/precision-waterproof-eyeliner-refill,All skin types.,"trimethylsiloxysilicate, methyl trimethiconemethyl trimethicone, synthetic wax, euphorbia cerifera (candelilla) wax, candelilla wax hydrocarbons, diisostearyl malate, dipentaerythrityl pentaisostearate, sorbitan sesquiisostearate, synthetic fluorphlogopite, tocopherol, dimethicone, iron oxides (ci 77499), ultramarines (ci 77007), iron oxides (ci 77492), iron oxides (ci 77491), titanium dioxide (ci 77891)",No rating,30,SOSHE Beauty
1182,Ceramide Lip Silk Refill,$20.00,https://credobeauty.com/products/ceramide-lip-silk-refill,All skin types.,"helianthus annuus (sunflower) seed oil*, sesamum indicum (sesame) seed oil*, ricinus communis (castor) seed oil*, butyrospermum parkii (shea) butter*, theobroma cacao (cocoa) seed butter*, copernicia cerifera (carnauba) wax*, simmondsia chinensis (jojoba) seed oil*, mangifera indica (mango) seed butter, castor isostearate beeswax succinate, euphorbia cerifera(candelilla) wax, persea gratissima (avocado) oil*, zea mays (corn) starch*, rosa canina(rosehip) seed oil*, citrus aurantium dulcis (orange) peel wax, citrus sinensis (orange) essential oil*, prunus armeniaca (plum apricot) flavor oil*, mentha (mint) flavor oil*, ceramide np, tocopherol, phenethyl alcohol, ethylhexylglycerin, mica, titanium dioxide ci 77891, iron oxide (ci 77491, ci 77492, ci 77499), yellow 5 lake (ci 19140), red 28 ci 45410, red 7 (ci15850), carmine (ci 75470)",No rating,No reviews,SOSHE Beauty
1183,Peptide Lengthening Mascara Refill,$22.00,https://credobeauty.com/products/peptide-lengthening-mascara-refill,Sensitive eyes. All lash types,"aqua / water, copernicia cerifera cera / copernicia cerifera (carnauba) wax, oryza sativa bran cera / oryza sativa (rice)  bran wax, hydroxystearic/linolenic/oleic polyglycerides, stearic  acid, glycerin, acrylates copolymer, vp/hexadecene copolymer, olus  oil / vegetable oil, cetyl palmitate, sorbitan olivate, sorbitan  palmitate, aminomethyl propanol, phenoxyethanol, sorbitol, caprylyl glycol, xanthan gum, hydrogenated vegetable oil, biotin, candelilla cera / euphorbia cerifera (candelilla) wax, panthenol, biotinoyl tripeptide-1,, ci 77499 / iron oxides, and provide % of each active ingredient*, 5% biotynyl-tripeptide 1",4,4,SOSHE Beauty
1184,The Effortless Eye Set,$46.00,https://credobeauty.com/products/the-effortless-eye-set,All skin types.,"trimethylsiloxysilicate, methyl trimethicone, synthetic wax, euphorbia cerifera (candelilla) wax/cire de candelilla, candelilla wax hydrocarbons, diisostearyl malate, dipentaerythrityl pentaisostearate, synthetic fluorphlogopite, sorbitan sesquiisostearate, tocopherol, dimethicone, maltodextrin (in nights in bordeaux),[+/-,, ultramarines (cl 77007), iron oxides (cl 77491, cl 77492, cl 77499), carmine (cl 75470), titanium dioxide (cl 77891)), aqua / water / eau, copernicia cerifera cera / copernicia cerifera (carnauba) wax/ cire de carnauba, oryza sativa bran cera / oryza sativa (rice)  bran wax, hydroxystearic/linolenic/oleic polyglycerides, stearic  acid, glycerin, acrylates copolymer, vp/hexadecene copolymer, olus  oil / vegetable oil, cetyl palmitate, sorbitan olivate, sorbitan  palmitate, aminomethyl propanol, phenoxyethanol, sorbitol, caprylyl glycol, xanthan gum, hydrogenated vegetable oil, biotin, iron oxides (ci 77499).",4.8,11,SOSHE Beauty
1185,The Speakeasy Set,$42.00,https://credobeauty.com/products/the-speakeasy-set,All skin types.,"heptyl undecylenate, oryza sativa (rice) bran wax, hydrogenated coco-glycerides, vegetable oil (olus oil), hydrogenated vegetable oil, mica, beeswax (cera alba), trioctyldodecyl citrate, polyglyceryl-3 diisostearate, oryzanol, glyceryl caprylate, euphorbia cerifera (candelilla) wax, kaolin (in speakeasy) [+/-, manganese violet (ci 77742), titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499), red 7 lake (ci 15850)], helianthus annuus (sunflower) seed oil*, sesamum indicum (sesame) seed oil*, ricinus communis (castor) seed oil*, butyrospermum parkii (shea) butter*, theobroma cacao (cocoa) seed butter*, copernicia cerifera (carnauba) wax*, simmondsia chinensis (jojoba) seed oil*, mangifera indica (mango) seed butter, castor isostearate beeswax succinate, euphorbia cerifera(candelilla) wax, persea gratissima (avocado) oil*, zea mays (corn) starch*, rosa canina(rosehip) seed oil*, citrus aurantium dulcis (orange) peel wax, citrus sinensis (orange) essential oil*, prunus armeniaca (plum apricot) flavor oil*, mentha (mint) flavor oil*, ceramide np, tocopherol, phenethyl alcohol, ethylhexylglycerin, mica, titanium dioxide ci 77891, iron oxide (ci 77491, ci 77492, ci 77499), yellow 5 lake (ci 19140), red 28 ci 45410, red 7 (ci15850), carmine (ci 75470)",No rating,No reviews,SOSHE Beauty
1186,Waterproof Tubing Mascara,$32.00,https://credobeauty.com/products/waterproof-tubing-mascara,All lash types.,"water (eau), acrylates copolymer, glycerin, glyceryl stearate se, alcohol denat.,, copernicia cerifera (carnauba) wax/cire de carnauba, vp/eicosene copolymer, pvp,, alcohol, stearic acid, argania spinosa kernel oil, ricinus communis (castor) seed oil,, polymethylsilsesquioxane, methylglucamine, tromethamine, glyceryl caprylate,, ethylhexylglycerin, silica, xanthan gum, phenoxyethanol, sodium dehydroacetate, iron, oxides (ci 77499).",5,1,SOSHE Beauty
1187,5-in-1 Tinted Moisturizing Face Sunscreen,$48.00,https://credobeauty.com/products/5-in-1-natural-moisturizing-face-sunscreen-tinted,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","zinc oxide (non-nano), aloe barbadensis (aloe vera) leaf juice, capric/caprylic triglycerides, water (aqua), sorbitan stearate, glyceryl stearate, polyglyceryl-4 isostearate, hexyl laurate, simmondsia chinensis (jojoba) seed oil, cetyl dimethicone, magnesium sulfate, helianthus annuus (sunflower) seed oil, cucumis sativus (cucumber) fruit extract, astaxanthin (algae source), hyaluronic acid, chlorella emersonii (red algae) extract, camellia sinensis (green tea) extract, punica granatum (pomegranate) seed oil, polyaminopropyl biguanide*, ethylhexylglycerin*, iron oxides",4.6,471,Suntegrity
1188,"Moisturizing Mineral Face Sunscreen & Primer, SPF 30",From $40,https://credobeauty.com/products/moisturizing-mineral-face-sunscreen-primer-spf-30,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","zinc-oxide (non-nano), aloe barbadensis (aloe vera) leaf juice, capric/caprylic triglyceride, water (aqua), glycerin, hydrogenated castor oil, sorbitan sesquioleate, magnesium sulfate, polyglyceryl-10 laurate, simmondsia chinensis (jojoba) seed oil, helianthus annuus (sunflower) seed oil, cucumis sativus (cucumber) fruit extract, astaxanthin (algae source), hyaluronic acid, chlorella emersonii (red algae) extract, camellia sinensis (green tea) extract, punica granatum (pomegranate) seed oil, dimethicone, citrus sinensis (sweet orange) essential oil, citrus reticulata blanco (tangerine) essential oil, polyaminopropyl biguanide, ethylhexylglycerin",4.2,187,Suntegrity
